"","DATE","three_mo_t_bill","crude_oil","us_interbank_rate","gold_price","prime_loan_rate","fx_index","sp500","sp500_returns","sp500_diff","crude_oil_roc","gold_price_roc","fx_roc","sp500_rn20","sp500_rn60","sp500_rn120","fx_rn20","fx_rn60","fx_rn120","oil_rn20","oil_rn60","oil_rn120","interbank_rn20","interbank_rn60","interbank_rn120","gold_rn20","gold_rn60","gold_rn120","tbill_rn20","tbill_rn60","tbill_rn120"
"6463","2012-08-17",13,4317,0.13,1872,41,4179,1418.160034,0.00187213370536332,2.65002400000003,0.00418702023726447,0.0146341463414634,0.0077164215095249,1386.11750495,1353.3311707,1365.43783266667,4213.35,4255.15,4043.075,4128.6,3993.31666666667,2463.13333333333,0.135999999999999,0.1535,0.145333333333333,1851.3,1819.35,1891.23333333333,14.2,13.5,13.0916666666667
"6464","2012-08-20",15,4318,0.13,1873,41,4167,1418.130005,-2.11746201275176e-05,-0.0300290000000132,0.000231642344220573,0.000534188034188032,-0.00287150035893757,1389.4980042,1355.02283736667,1365.89341636667,4202.35,4255.31666666667,4046.81666666667,4144.65,3996.7,2496.95833333333,0.135499999999999,0.153,0.14575,1856.75,1820.7,1888.41666666667,14.25,13.5333333333333,13.1083333333333
"6465","2012-08-21",15,4340,0.13,1914,41,4090,1413.170044,-0.00349753617969606,-4.95996100000002,0.00509495136637339,0.021890016017085,-0.0184785217182626,1393.24100345,1356.59467168333,1366.28866681667,4185.35,4252.63333333333,4050.49166666667,4160.95,4001.46666666667,2530.66666666667,0.134499999999999,0.152666666666666,0.146083333333333,1862.75,1823.9,1885.93333333333,14.3,13.5666666666667,13.1166666666667
"6466","2012-08-22",15,4351,0.13,1927,41,4104,1413.48999,0.000226403044246926,0.319946000000073,0.00253456221198167,0.00679205851619646,0.00342298288508558,1397.0210022,1358.14150395,1366.67116701667,4171.45,4250.3,4054.19166666667,4176.8,4005.96666666667,2564.575,0.133499999999999,0.152333333333333,0.146333333333333,1867.3,1826.85,1883.625,14.35,13.5833333333333,13.1083333333333
"6467","2012-08-23",15,4311,0.13,1992,41,4026,1402.079956,-0.00807224252079775,-11.410034,-0.00919328889910365,0.0337311883757136,-0.0190058479532164,1399.123999,1359.54583745,1366.92033286667,4160.6,4245.88333333333,4057.55833333333,4189.65,4009.73333333333,2598.56666666667,0.132999999999999,0.152,0.146583333333333,1872.95,1830.86666666667,1881.70833333333,14.35,13.6166666666667,13.1166666666667
"6468","2012-08-24",14,4305,0.13,1996,41,4067,1411.130005,0.00645473103104544,9.05004899999994,-0.00139178844815591,0.00200803212851408,0.0101838052657726,1400.3820007,1360.85767013333,1367.29908245833,4154.45,4242.26666666667,4061.09166666667,4201.2,4013.28333333333,2632.35833333333,0.132499999999999,0.1515,0.146833333333333,1878.75,1834.5,1879.99166666667,14.3,13.6333333333333,13.1333333333333
"6469","2012-08-28",14,4328,0.13,1997,41,4016,1409.300049,-0.00129680184923853,-1.82995600000004,0.00534262485482007,0.000501002004007933,-0.0125399557413327,1401.5820007,1362.45733851667,1367.59249981667,4144.15,4236.9,4064.08333333333,4214.5,4018.78333333333,2666.01666666667,0.131999999999999,0.151,0.147,1884.7,1839.23333333333,1879.25833333333,14.25,13.6833333333333,13.15
"6470","2012-08-29",16,4290,0.13,1982,41,4045,1410.48999,0.0008443489382155,1.18994100000009,-0.00878003696857665,-0.00751126690035053,0.00722111553784854,1403.1405029,1364.12667241667,1367.93299969167,4137.15,4231.33333333333,4066.44166666667,4228.6,4024.26666666667,2699.79166666667,0.131999999999999,0.1505,0.147166666666666,1889.1,1843.3,1878.50833333333,14.3,13.7666666666667,13.1916666666667
"6471","2012-08-30",14,4257,0.14,1983,41,4086,1399.47998,-0.00780580513017326,-11.01001,-0.00769230769230766,0.000504540867810377,0.0101359703337454,1404.3485046,1366.15067143333,1368.22591655833,4131.75,4226.78333333333,4069.05,4239.4,4030.76666666667,2733.28333333333,0.131999999999999,0.150166666666666,0.147416666666666,1897.05,1845.58333333333,1877.78333333333,14.3,13.8166666666667,13.2083333333333
"6472","2012-08-31",13,4336,0.13,1939,41,4003,1406.579956,0.00507329586808369,7.09997599999997,0.0185576697204604,-0.0221886031265759,-0.0203132648066568,1406.4275024,1367.67483728333,1368.75274965,4116.85,4222.25,4070.16666666667,4257.1,4037.88333333333,2767.975,0.131499999999999,0.149666666666666,0.147583333333333,1903.05,1846.08333333333,1877.275,14.3,13.8166666666667,13.2166666666667
"6473","2012-09-04",14,4283,0.14,2057,41,4015,1404.939941,-0.00116595931358487,-1.64001499999995,-0.0122232472324724,0.0608561113976276,0.00299775168623539,1407.12499995,1369.17400313333,1369.18866578333,4109.65,4218.41666666667,4071.61666666667,4265.55,4044.23333333333,2801.85833333333,0.131499999999999,0.149333333333333,0.147833333333333,1914,1849.6,1877.59166666667,14.35,13.8333333333333,13.2333333333333
"6474","2012-09-05",15,4285,0.16,2043,41,4017,1403.439941,-0.00106766129727387,-1.5,0.000466962409525928,-0.00680602819640252,0.000498132004981278,1407.585498,1370.47033491667,1369.50141500833,4104.05,4213.16666666667,4073.80833333333,4272.2,4050.83333333333,2835.6,0.132499999999999,0.149166666666666,0.14825,1923,1854.08333333333,1877.59166666667,14.4,13.8666666666667,13.2583333333333
"6475","2012-09-06",15,4296,0.16,2067,41,3990,1432.119995,0.0204355406755521,28.6800539999999,0.00256709451575254,0.011747430249633,-0.00672143390589997,1409.12399895,1372.5235006,1370.011831675,4096.7,4208.13333333333,4074.71666666667,4276.1,4058.36666666667,2869.25833333333,0.133999999999999,0.149,0.148583333333333,1933.1,1858.6,1877.86666666667,14.4,13.9,13.275
"6476","2012-09-07",15,4332,0.15,2115,41,3805,1437.920044,0.00404997417831598,5.80004899999994,0.0083798882681565,0.0232220609579099,-0.0463659147869674,1410.9090026,1374.4191671,1370.56874899167,4079.55,4199.95,4074.09166666667,4282.55,4066.03333333333,2903.50833333333,0.134999999999999,0.148833333333333,0.148833333333333,1945.4,1863.16666666667,1878.34166666667,14.4,13.9166666666667,13.2916666666667
"6477","2012-09-10",14,4338,0.15,2131,41,3800,1429.079956,-0.00614783001105446,-8.84008799999992,0.00138504155124664,0.00756501182033098,-0.00131406044678051,1412.22299795,1376.32249961667,1370.84483236667,4060.35,4192.85,4073.38333333333,4289.3,4074.28333333333,2937.675,0.135999999999999,0.1485,0.149083333333333,1958.3,1867.31666666667,1879.075,14.35,13.9166666666667,13.3083333333333
"6478","2012-09-11",14,4361,0.15,2140,41,3721,1433.560059,0.0031349561521663,4.48010299999987,0.0053019824804057,0.00422336931018297,-0.0207894736842106,1413.60750115,1378.063501,1371.17216595,4038.35,4184.65,4071.025,4298.4,4082.31666666667,2972.325,0.136999999999999,0.148166666666666,0.14925,1971.25,1871.81666666667,1880.80833333333,14.35,13.9,13.3166666666667
"6479","2012-09-12",14,4360,0.15,2141,41,3719,1436.560059,0.00209269223229658,3,-0.000229305205228125,0.000467289719626063,-0.000537489922063927,1415.23000485,1379.62550255,1371.45516664167,4016.7,4177,4069.025,4307.9,4090.2,3007.05833333333,0.137999999999999,0.147666666666666,0.149333333333333,1983.55,1875.85,1882.5,14.3,13.9166666666667,13.3333333333333
"6480","2012-09-13",14,4416,0.15,2134,41,3700,1459.98999,0.0163097469216218,23.4299310000001,0.0128440366972478,-0.00326950023353578,-0.0051089002420005,1418.03300165,1381.54566856667,1371.92033285833,3993.45,4168.5,4067.70833333333,4318.5,4099.28333333333,3041.8,0.138999999999999,0.147333333333333,0.149333333333333,1999.25,1880.18333333333,1883.875,14.25,13.9166666666667,13.3416666666667
"6481","2012-09-14",15,4439,0.16,2209,41,3597,1465.77002,0.00395895180075856,5.7800299999999,0.00520833333333326,0.03514526710403,-0.0278378378378379,1421.0450012,1383.34216923333,1372.38716635833,3964.7,4159.7,4066.04166666667,4328.1,4108.5,3076.48333333333,0.140499999999999,0.147166666666666,0.149416666666666,2017.85,1885.36666666667,1885.74166666667,14.35,13.95,13.35
"6482","2012-09-17",15,4337,0.16,2202,41,3615,1461.189941,-0.00312469141646099,-4.58007899999984,-0.0229781482315837,-0.00316885468537798,0.00500417014178489,1423.32899775,1385.10050256667,1372.85108236667,3938.1,4150.91666666667,4064.05833333333,4330,4117.58333333333,3110.90833333333,0.141999999999999,0.147166666666666,0.1495,2035.7,1891.46666666667,1887.70833333333,14.45,13.9833333333333,13.3583333333333
"6483","2012-09-18",14,4280,0.16,2193,41,3650,1459.319946,-0.00127977544022806,-1.86999500000002,-0.0131427253862116,-0.00408719346049047,0.00968188105117562,1425.38699335,1387.33066816667,1373.32133179167,3911.65,4141.18333333333,4062.15,4328.15,4126.98333333333,3144.55,0.143499999999999,0.147,0.149583333333333,2051.75,1898.18333333333,1889.81666666667,14.5,14,13.3666666666667
"6484","2012-09-19",15,4140,0.15,2191,41,3635,1461.050049,0.00118555427460731,1.73010299999987,-0.0327102803738317,-0.000911992704058395,-0.00410958904109593,1427.53299555,1389.43116865,1373.890248625,3885.05,4130.46666666667,4060.075,4319.25,4133.55,3177.525,0.144499999999999,0.146666666666666,0.149666666666666,2067.65,1905.56666666667,1892.15833333333,14.5,14.0333333333333,13.3916666666667
"6485","2012-09-20",15,4148,0.16,2180,41,3708,1460.26001,-0.000540733700765905,-0.790038999999979,0.00193236714975842,-0.00502053856686446,0.0200825309491059,1429.88749385,1391.87350263333,1374.41649883333,3865.95,4120.53333333333,4059.13333333333,4309.65,4140.46666666667,3210.20833333333,0.145999999999999,0.1465,0.149833333333333,2080.95,1912.53333333333,1893.75,14.5,14.05,13.4166666666667
"6486","2012-09-21",15,4166,0.15,2226,41,3672,1460.150024,-7.53194631413212e-05,-0.109985999999935,0.00433944069431047,0.0211009174311927,-0.00970873786407767,1432.22049555,1394.2095032,1374.78016561667,3844.35,4110.35,4058.4,4300.4,4147.45,3242.85,0.146999999999999,0.146333333333333,0.149916666666666,2095.9,1920.1,1895.4,14.5,14.0666666666667,13.4333333333333
"6487","2012-09-24",15,4127,0.16,2189,41,3729,1456.890015,-0.00223265345780665,-3.26000900000008,-0.00936149783965434,-0.0166217430368374,0.0155228758169934,1434.9609985,1396.29350385,1375.149915575,3829.5,4100.78333333333,4058.05833333333,4291.2,4153.28333333333,3275.10833333333,0.148499999999999,0.1465,0.150083333333333,2105.75,1927.16666666667,1896.575,14.5,14.1,13.45
"6488","2012-09-25",15,4102,0.15,2203,41,3696,1441.589966,-0.0105018559002205,-15.3000489999999,-0.00605766900896532,0.00639561443581549,-0.00884955752212391,1436.48399655,1398.16933596667,1375.45033163333,3810.95,4090.1,4057.05,4281.05,4159.78333333333,3307.625,0.149499999999999,0.1465,0.15025,2116.1,1934.9,1898.125,14.55,14.1333333333333,13.4666666666667
"6489","2012-09-26",15,4067,0.15,2160,41,3784,1433.319946,-0.00573673526803664,-8.27001999999993,-0.00853242320819114,-0.0195188379482524,0.0238095238095237,1437.6849914,1399.3553345,1375.700664275,3799.35,4083.68333333333,4056.7,4268,4162.43333333333,3340.64166666667,0.150499999999999,0.1475,0.150416666666666,2124.25,1940.51666666667,1899.73333333333,14.6,14.1666666666667,13.5
"6490","2012-09-27",13,4137,0.14,2190,41,3736,1447.150024,0.00964898174939655,13.830078,0.0172117039586919,0.0138888888888888,-0.0126849894291755,1439.5179931,1400.7160014,1376.02299805,3783.9,4076.18333333333,4056.35,4260.35,4166.78333333333,3374.15833333333,0.150999999999999,0.146833333333333,0.150833333333333,2134.65,1946.78333333333,1901.43333333333,14.45,14.15,13.5166666666667
"6491","2012-09-28",14,4150,0.09,2210,41,3782,1440.670044,-0.00447775275025675,-6.47998000000007,0.00314237370074943,0.00913242009132431,0.0123126338329764,1441.5774963,1401.82683513333,1376.20324809167,3768.7,4069.95,4056.8,4255,4169.35,3407.11666666667,0.148499999999999,0.1455,0.150333333333333,2146,1952.33333333333,1903.025,14.45,14.1666666666667,13.5333333333333
"6492","2012-10-01",13,4158,0.15,2228,41,3756,1444.48999,0.00265150650970303,3.81994600000007,0.00192771084337351,0.00814479638009047,-0.00687466948704385,1443.472998,1403.10866903333,1376.46249796667,3756.35,4061.28333333333,4057.05833333333,4246.1,4172.35,3440.5,0.149499999999999,0.145166666666666,0.150333333333333,2160.45,1958.75,1904.775,14.45,14.1833333333333,13.5416666666667
"6493","2012-10-02",13,4136,0.16,2209,41,3733,1445.75,0.000872287110829983,1.26000999999997,-0.00529100529100535,-0.00852782764811488,-0.00612353567625135,1445.51350095,1404.62650146667,1376.85241495833,3742.25,4050.86666666667,4055.63333333333,4238.75,4176.36666666667,3474.45,0.150499999999999,0.145,0.150416666666666,2168.05,1965.55,1907.40833333333,14.4,14.2,13.55
"6494","2012-10-03",13,4010,0.16,2208,41,3816,1450.98999,0.00362440947605047,5.23999000000003,-0.0304642166344294,-0.000452693526482584,0.022234128047147,1447.8910034,1406.26866861667,1377.29333190833,3732.2,4041.86666666667,4054.78333333333,4225,4177.5,3506.80833333333,0.150499999999999,0.144833333333333,0.1505,2176.3,1972.4,1909.91666666667,14.3,14.2,13.5583333333333
"6495","2012-10-04",14,4128,0.15,2241,41,3723,1461.400024,0.00717443543494056,10.410034,0.0294264339152119,0.0149456521739131,-0.02437106918239,1449.35500485,1408.26750283333,1378.15008239167,3718.85,4031.18333333333,4053.15,4216.6,4181.58333333333,3540.8,0.149999999999999,0.1445,0.1505,2185,1979.46666666667,1912.5,14.25,14.2166666666667,13.5666666666667
"6496","2012-10-05",15,4065,0.15,2225,41,3680,1460.930054,-0.000321588882086998,-0.469970000000103,-0.0152616279069767,-0.00713966979027225,-0.0115498254096159,1450.50550535,1410.25883788333,1378.91858316667,3712.6,4019.65,4051.38333333333,4203.25,4183.65,3573.84166666667,0.149999999999999,0.144166666666666,0.150416666666666,2190.5,1986.96666666667,1914.63333333333,14.25,14.2333333333333,13.5833333333333
"6497","2012-10-09",14,4156,0.16,2207,41,3786,1441.47998,-0.0133134874915783,-19.4500739999999,0.0223862238622385,-0.00808988764044949,0.0288043478260869,1451.12550655,1412.03750405,1379.36783345,3711.9,4009.3,4051.325,4194.15,4187.18333333333,3607.29166666667,0.150499999999999,0.143833333333333,0.1505,2194.3,1994.81666666667,1916.36666666667,14.25,14.2333333333333,13.5916666666667
"6498","2012-10-10",14,4109,0.16,2188,41,3779,1432.560059,-0.00618802974981325,-8.91992100000016,-0.0113089509143407,-0.00860897145446304,-0.00184891706286316,1451.07550655,1413.30050455,1379.887000525,3714.8,3999.88333333333,4050.56666666667,4181.55,4189.35,3640.63333333333,0.150999999999999,0.143333333333333,0.150583333333333,2196.7,2000.98333333333,1917.975,14.25,14.2333333333333,13.6
"6499","2012-10-11",14,4151,0.16,2192,41,3758,1432.839966,0.000195389364823884,0.279907000000094,0.010221465076661,0.0018281535648994,-0.00555702566816618,1450.8895019,1414.62050373333,1380.41425069167,3716.75,3990.75,4049.475,4171.1,4191.48333333333,3674.3,0.151499999999999,0.143,0.150666666666666,2199.25,2007.43333333333,1919.90833333333,14.25,14.2333333333333,13.6166666666667
"6500","2012-10-12",15,4132,0.16,2191,41,3743,1428.589966,-0.00296613725248362,-4.25,-0.00457721031076852,-0.000456204379562064,-0.00399148483235767,1449.3195007,1415.70250243333,1380.7293335,3718.9,3981.1,4049.15833333333,4156.9,4192.95,3707.41666666667,0.151999999999999,0.142833333333333,0.150666666666666,2202.1,2013.98333333333,1922.25,14.3,14.25,13.6416666666667
"6501","2012-10-15",15,4133,0.16,2139,41,3748,1440.130005,0.0080779224792622,11.540039,0.000242013552758991,-0.0237334550433592,0.00133582687683687,1448.03749995,1416.82500203333,1381.18758341667,3726.45,3972.2,4048.66666666667,4141.6,4194.06666666667,3741.03333333333,0.151999999999999,0.142833333333333,0.15075,2198.6,2020.11666666667,1923.98333333333,14.3,14.2833333333333,13.675
"6502","2012-10-16",13,4146,0.16,2163,41,3738,1454.920044,0.0102699332342568,14.790039,0.00314541495281873,0.0112201963534362,-0.00266808964781218,1447.7240051,1418.13183593333,1381.83758341667,3732.6,3963.58333333333,4047.94166666667,4132.05,4193.65,3774.85,0.151999999999999,0.143333333333333,0.151,2196.65,2026.23333333333,1925.725,14.2,14.2833333333333,13.6916666666667
"6503","2012-10-17",15,4144,0.15,2166,41,3648,1460.910034,0.00411705785806049,5.98999000000003,-0.000482392667631504,0.0013869625520111,-0.0240770465489567,1447.8035095,1419.76933593333,1382.52408345833,3732.5,3952.5,4046.96666666667,4125.25,4194,3808.24166666667,0.151499999999999,0.143666666666666,0.15125,2195.3,2032.78333333333,1927.725,14.25,14.3166666666667,13.7166666666667
"6504","2012-10-18",14,4141,0.15,2158,41,3688,1457.339966,-0.00244372885182054,-3.57006799999999,-0.000723938223938236,-0.0036934441366574,0.0109649122807018,1447.61800535,1421.54966836667,1383.277417,3735.15,3940.85,4045.925,4125.3,4196.4,3841.90833333333,0.151499999999999,0.143833333333333,0.151416666666666,2193.65,2039.35,1929.86666666667,14.2,14.3166666666667,13.7333333333333
"6505","2012-10-19",14,4070,0.16,2141,41,3798,1433.189941,-0.016571304955209,-24.1500249999999,-0.0171456170007245,-0.00787766450417049,0.0298264642082429,1446.2645019,1423.13099973333,1383.78758341667,3739.65,3930.31666666667,4046.4,4121.4,4197.33333333333,3874.83333333333,0.151499999999999,0.144,0.151583333333333,2191.7,2045.13333333333,1931.53333333333,14.15,14.3166666666667,13.7416666666667
"6506","2012-10-22",14,4016,0.15,2113,41,3803,1433.819946,0.000439582348422229,0.630004999999983,-0.0132678132678132,-0.0130780009341429,0.00131648235913628,1444.947998,1424.72983191667,1384.147000125,3746.2,3920.66666666667,4047.05833333333,4113.9,4197.03333333333,3907.09166666667,0.151499999999999,0.144,0.151583333333333,2186.05,2049.75,1933.20833333333,14.1,14.3166666666667,13.75
"6507","2012-10-23",15,3964,0.15,2080,41,3860,1413.109985,-0.0144439063341082,-20.709961,-0.0129482071713147,-0.0156176053005206,0.0149881672363923,1442.7589965,1425.61466466667,1384.25641683333,3752.75,3914.28333333333,4048.46666666667,4105.75,4195.53333333333,3938.71666666667,0.150999999999999,0.144166666666666,0.151666666666666,2180.6,2053.1,1934.2,14.1,14.3166666666667,13.7666666666667
"6508","2012-10-24",15,3922,0.17,2071,41,3875,1408.75,-0.00308538262858571,-4.35998500000005,-0.0105953582240161,-0.00432692307692306,0.00388601036269431,1441.1169982,1425.99433181667,1384.301333625,3761.7,3909.03333333333,4050.375,4096.75,4193,3969.91666666667,0.151999999999999,0.144666666666666,0.152,2174,2056.28333333333,1934.89166666667,14.1,14.3166666666667,13.7833333333333
"6509","2012-10-25",15,3930,0.16,2088,41,3863,1412.969971,0.00299554285714287,4.21997099999999,0.00203977562468127,0.00820859488169967,-0.00309677419354837,1440.09949945,1426.45549718333,1384.4268331,3765.65,3903.05,4051.91666666667,4089.9,4190.8,4001.175,0.152499999999999,0.145,0.152,2170.4,2059.78333333333,1935.99166666667,14.1,14.3166666666667,13.7916666666667
"6510","2012-10-26",16,3938,0.16,2089,41,3893,1411.939941,-0.000728982229729169,-1.0300299999999,0.00203562340966923,0.000478927203065194,0.00776598498576231,1438.3389953,1426.99916376667,1384.47783305833,3773.5,3898.18333333333,4053.78333333333,4079.95,4189.63333333333,4032.175,0.153499999999999,0.1455,0.152,2165.35,2063.03333333333,1936.825,14.25,14.3333333333333,13.8166666666667
"6511","2012-10-31",15,3951,0.18,2093,41,3887,1412.160034,0.000155879859765173,0.220092999999906,0.00330116810563741,0.00191479176639531,-0.00154122784484978,1436.9134948,1427.61316523333,1384.55991618333,3778.75,3893.06666666667,4055.05833333333,4070,4188.13333333333,4063.475,0.157999999999999,0.146166666666666,0.15225,2159.5,2067.51666666667,1938.11666666667,14.3,14.35,13.8416666666667
